tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,clean_text
450606,AskPayPal,0,Thu Nov 30 21:31:23 +0000 2017,@221833 I am happy to hear that your issue has been resolved. Thank you for being a valued member of the PayPal community. I hope you have a great day! ^BV,,450607.0,happy hear issue resolved thank valued member paypal community hope great day bv
1793208,Ask_Spectrum,0,Thu Oct 12 03:13:27 +0000 2017,@295360 I apologize for the inconvenience. If we can be of further assistance please feel free to reach out to us directl... https://t.co/1onZiFGHXI,"1793209,1793210,1793211",1793212.0,apologize inconvenience assistance please feel free reach u directl
2737094,766959,1,Mon Nov 20 20:11:46 +0000 2017,"@ArgosHelpers No reservation, just wandered in and purchased.",2737093,2737095.0,reservation wandered purchased
949864,306960,1,Sun Nov 26 15:18:22 +0000 2017,"@idea_cares Cookies की कोई प्रॉब्लम नही है, आईडिया का नेटवर्क ही नही आता है 4g का, पैसे 4g के ले रहे हो, और नेटवर्क 2g-3g का दे रहे हो, कस्टमर के साथ धोखाधड़ी कर रखी है आईडिया कंपनी ने।",949865,949863.0,cooky की कोई प्रॉब्लम नही है आईडिया का नेटवर्क ही नही आता है g का पैसे g के ले रहे हो और नेटवर्क gg का दे रहे हो कस्टमर के साथ धोखाधड़ी कर रखी है आईडिया कंपनी ने।
2113476,VirginTrains,0,Wed Nov 08 16:29:58 +0000 2017,"@120287 We'll pass your comments on in regards to this, apologies for any inconvenience caused ^HP",2113477,2113478.0,well pas comment regard apology inconvenience caused hp
1510869,AppleSupport,0,Fri Nov 03 17:35:02 +0000 2017,@470690 We welcome your feedback. You can submit that here: https://t.co/4JfgcXp6jr,,1510870.0,welcome feedback submit
345285,198157,1,Sun Oct 08 02:42:09 +0000 2017,@AmazonHelp Almost everything comes from AMZL or LaserShip.  But it’s your carrier and I paid you not them.,345287,345284.0,almost everything come amzl lasership it’s carrier paid
2716294,762468,1,Wed Nov 15 03:56:21 +0000 2017,"Really been enjoying my Call of Duty experience this past week.  Playing in actual matches is overrated, it’s all about standing alone trying and failing endlessly to find a lobby.   Money well spent. 👌🏻👍🏻🤘🏻 https://t.co/HqaAh0PPEJ",2716293,,really enjoying call duty experience past week playing actual match overrated it’s standing alone trying failing endlessly find lobby money well spent 👌🏻👍🏻🤘🏻
2697229,AppleSupport,0,Sun Nov 19 19:22:00 +0000 2017,@757901 Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,,2697230.0,let take look reach u dm
2190870,SpotifyCares,0,Thu Nov 09 19:48:16 +0000 2017,@641326 2: Spotify profile. We have more info about the Friend feed at https://t.co/wMvSGHJapU. Let us know if you have any other questions /LM,"2190869,2190871",2190872.0,spotify profile info friend feed let u know question lm
1218398,405876,1,Wed Oct 25 11:42:27 +0000 2017,Why?? I'm connected to WiFi and I tried on my mobile data... Wtf is wrong with @AppleSupport?? https://t.co/EknSNtu7VV,1218397,,im connected wifi tried mobile data wtf wrong
1273382,418066,1,Thu Oct 26 16:13:14 +0000 2017,@115850 @132994 Thanks amazon. Even Mobile Box also not in good condition. Waiting for customer service team response. Will keep u posted. https://t.co/ycA2Bf39D2,1278104,1273380.0,thanks amazon even mobile box also good condition waiting customer service team response keep u posted
352693,hulu_support,0,Sun Oct 08 13:00:08 +0000 2017,"@199860 Hi! Our apologies for the delay. If you're still running into issues, please try: https://t.co/HXpLyTU79x. That should help!",,352694.0,hi apology delay youre still running issue please try help
269530,180283,1,Fri Oct 06 01:11:06 +0000 2017,"@Delta Curious, why can’t I be on the upgrade list for Comfort+ but can for 1st Class? I’m in main cabin currently. Gold status. Any ideas?",269529,,curious can’t upgrade list comfort st class i’m main cabin currently gold status idea
1877446,AmericanAir,0,Sat Oct 21 01:48:52 +0000 2017,@139568 It looks like you were affected by a schedule change back in July. Due to operational reasons we have to change our schedules at times.,1877447,1877448.0,look like affected schedule change back july due operational reason change schedule time
444059,AzureSupport,0,Wed Nov 22 08:51:16 +0000 2017,@220199 Hello! How can we help? ^SN,444058,444060.0,hello help sn
1634815,500087,1,Sun Nov 05 19:58:47 +0000 2017,@116136 Why did you remove support for HBO Go??,1634814,,remove support hbo go
593265,AirbnbHelp,0,Sun Dec 03 17:59:16 +0000 2017,"@260462 Hi Ashlee, thank you for contacting us regarding the difference in service fees. Please DM us with your email address and screenshots of the prices to further look into this for you. We're standing by to help. https://t.co/WCQEFGIlXC",,593266.0,hi ashlee thank contacting u regarding difference service fee please dm u email address screenshots price look standing help
2350673,679413,1,Mon Nov 13 16:16:58 +0000 2017,@KFC_UKI_Help Thank you!,,2350672.0,thank
197241,162391,1,Wed Oct 04 20:40:41 +0000 2017,@XboxSupport yes still tge same,197242,197240.0,yes still tge
1884294,562244,1,Sun Oct 22 22:34:03 +0000 2017,Many?? @116062 https://t.co/5t1rvTAiIY,1884292,,many
706341,Safaricom_Care,0,Fri Aug 05 09:03:50 +0000 2016,@288873 We have been in touch with you and advised. ^KI,706340,706342.0,touch advised ki
300992,DunkinDonuts,0,Fri Oct 06 19:30:46 +0000 2017,@187786 Hi Kevin! Please DM us your perks email and the store this is happening with so we can help. Thank you!,,300993.0,hi kevin please dm u perk email store happening help thank
1090973,377404,1,Sun Oct 15 04:10:01 +0000 2017,"@AmazonHelp I made payment, but Amazon says it's not able to process, it's locked now. I sent fax too.
Take as priority it's a surprise birthday present",,1090970.0,made payment amazon say able process locked sent fax take priority surprise birthday present
1793499,538971,1,Thu Oct 12 04:46:58 +0000 2017,"@AirbnbHelp Will do, thank you!",,1793498.0,thank
1601620,AmazonHelp,0,Sun Nov 05 05:34:00 +0000 2017,@491666 Sorry to know you're disappointed with our support team. I'll forward your feedback internally for improvements. 1/2 ^RS,,1601619.0,sorry know youre disappointed support team ill forward feedback internally improvement r
1720917,428278,1,Tue Nov 07 06:18:03 +0000 2017,@Safaricom_Care I moved from Zidisha bishara https://t.co/0NkM4W7EHY .The https://t.co/0QmaUSFnOt rates not friendly at all.Kindly review,1720916,,moved zidisha bishara rate friendly allkindly review
2330776,674764,1,Mon Nov 13 11:50:38 +0000 2017,@674765 @91298 @GreggsOfficial You take the doors into stores as a voucher I believe.,2330775,2330777.0,take door store voucher believe
2257280,657385,1,Sat Nov 11 00:24:15 +0000 2017,"@VerizonSupport @115990 Okay. If I use ""okay Google"" and then say call ”such and such number"" it works.",,2257278.0,okay use okay google say call ”such number work
464934,225582,1,Fri Dec 01 03:48:18 +0000 2017,C'mon @65218 @CoxHelp: 2nd general outage for both tv and internet in the last week??? Get your act together!,464933,,cmon nd general outage tv internet last week get act together
815836,VerizonSupport,0,Thu Oct 12 20:28:55 +0000 2017,"@314261 Let us look into it for you. Is it affecting all of your TVs?
^TNT",815837,815838.0,let u look affecting tv tnt
2364765,SpotifyCares,0,Mon Nov 13 22:19:17 +0000 2017,@447741 Thanks. Can you also tell us what version of the Spotify app you have installed? We'll see what we can suggest /JU,2364764,2364766.0,thanks also tell u version spotify app installed well see suggest ju
1801910,marksandspencer,0,Fri Oct 13 09:51:17 +0000 2017,"@541418 @541419 Sorry to read how disappointed you are, Matt. We do have plenty of tasty alternatives we hope you'll give a try this year :)",,1801911.0,sorry read disappointed matt plenty tasty alternative hope youll give try year
1823675,547435,1,Sun Oct 15 20:03:46 +0000 2017,@115955 thanks for the random reboot my cable box did in the middle of the race. Perfect timing 😡😡😡😡,1823674,,thanks random reboot cable box middle race perfect timing 😡😡😡😡
2456129,AppleSupport,0,Wed Nov 15 04:32:26 +0000 2017,@703566 We'd love to assist you. Does restarting the device bring any of the messages back? DM the answer below. https://t.co/GDrqU22YpT,,2456130.0,wed love assist restarting device bring message back dm answer
2640120,745070,1,Fri Nov 17 21:16:46 +0000 2017,Issue with Comcast...Standby for broadcast today!,2640119,,issue comcaststandby broadcast today
1680605,AirAsiaSupport,0,Tue Nov 07 07:03:57 +0000 2017,"@511009 Oh, great Yii Hwa. Sorry for the delayed response though. Take care and have a great day ahead! -Miza",,1680604.0,oh great yii hwa sorry delayed response though take care great day ahead miza
2650937,747733,1,Sun Nov 19 02:52:28 +0000 2017,at it turns out there is something way worse than @3126 and it's called @3359   Fucking horrible.,2650936,,turn something way worse called fucking horrible
2359228,UPSHelp,0,Mon Nov 13 21:09:00 +0000 2017,"@134084 I would choose the option of packaging that is most accurate. If you have your own packaging then you should choose ""my packaging"" for billing purposes. In terms of contacts I would reach out to out technical support team^As",2359229,2359227.0,would choose option packaging accurate packaging choose packaging billing purpose term contact would reach technical support teamas
1777259,AppleSupport,0,Wed Nov 08 00:16:28 +0000 2017,"@534038 With an updated device, here’s a work around until a future software update fix: https://t.co/p793bM6T7n",,1777260.0,updated device here’s work around future software update fix
2120986,624917,1,Wed Nov 08 14:05:15 +0000 2017,@O2 Hi I live in Cardiff and have recently been having a lot of issues with my signal and I haven't had any signal all day today. Are there any network issues? Thanks,2120985,,hi live cardiff recently lot issue signal havent signal day today network issue thanks
2666701,SouthwestAir,0,Sun Nov 26 22:07:39 +0000 2017,"@751267 Hey, Seano. Although we don't have advanced notice of sales, click here so you’ll be 1st to know: https://t.co/GXGZI9e1KA. ^CD",,2666702.0,hey seano although dont advanced notice sale click you’ll st know cd
722887,293090,1,Wed Oct 11 01:09:48 +0000 2017,@askvisa Muchas gracias.,722889,722886.0,muchas gracias
2020441,597505,1,Sun Nov 05 03:59:27 +0000 2017,@AppleSupport Thanks it worked!,,2020439.0,thanks worked
1839837,comcastcares,0,Tue Oct 17 21:08:07 +0000 2017,"@551387 Hi Zorach, thanks for reaching out to us. We do charge early termination fees for moving to non-Comcast serviceab... https://t.co/RVIaAwka21",1839836,1839838.0,hi zorach thanks reaching u charge early termination fee moving noncomcast serviceab
46771,126397,1,Sat Nov 04 12:42:24 +0000 2017,@GloCare what of caller tunes I didn't suscribe for any thing on this line only data!pls deactivate everything TT pls! Thanks again,46770,46772.0,caller tune didnt suscribe thing line datapls deactivate everything tt pls thanks
2819746,785938,1,Mon Nov 27 06:04:09 +0000 2017,@AskLyft I just sent a message.,,2819745.0,sent message
182889,159029,1,Wed Oct 04 17:00:41 +0000 2017,@AmazonHelp Once i change the password i receive your email which said *my password has changed* but once i try the new password it says incorrect,,182888.0,change password receive email said password changed try new password say incorrect
2098176,467614,1,Mon Nov 06 07:32:01 +0000 2017,"@619819 Hi, sorry, don't know why the destination is not displayed. Please check with the driver. Thanks",2098175,2098177.0,hi sorry dont know destination displayed please check driver thanks
1845875,AskPayPal,0,Thu Oct 19 17:08:59 +0000 2017,"@552927 Hola, de antemano lamentamos cualquier inconveniente. Envíanos un mensaje directo para poder asistirte.  ^W https://t.co/MbymXn02mi",1845874,1845876.0,hola de antemano lamentamos cualquier inconveniente envíanos un mensaje directo para poder asistirte w
895636,ChipotleTweets,0,Fri Oct 20 21:52:00 +0000 2017,@332680 The best way to start the weekend. -Gabe,,895637.0,best way start weekend gabe
800793,LondonMidland,0,Thu Oct 12 15:36:14 +0000 2017,@310832 @131618 Hi. Not if you have an Advanced single ticket and are booked on the earlier train.,800794,800795.0,hi advanced single ticket booked earlier train
894453,332377,1,Fri Oct 20 21:14:46 +0000 2017,@332378 Planes vs horses.. what do you think @delta,894452,894454.0,plane v horse think
2443518,700674,1,Mon Nov 13 21:18:33 +0000 2017,@115940 @hulu_support This is the wrong thumbnail for this Futurama episode. It goes to the Neutopia episode in season 8. https://t.co/ve5cTgIvbe,2443516,,wrong thumbnail futurama episode go neutopia episode season
